930,862
674,321
192,402
623,328
396,290
450,164
672,463
271,549
921,842
553,9
597,438
15,123
465,617
136,433
58,251
702,451
42,445
472,36
110,697
660,24
839,772
933,555
824,871
999,692
959,498
22,145
648,858
244,857
554,460
282,186
731,394
826,769
588,487
905,402
730,703
152,763
766,930
466,715
576,365
868,829
402,750
767,895
569,405
635,190
859,260
405,825
453,466
24,180
252,536
890,410
271,835
426,773
198,172
570,866
441,116
996,125
792,284
994,205
576,938
726,78
211,995
317,646
927,551
894,386
148,650
280,707
257,364
68,249
431,849
951,308
676,931
259,282
418,747
947,545
404,879
38,324
822,856
124,85
724,894
666,74
950,403
284,480
867,155
123,112
133,673
583,264
30,372
23,555
584,378
264,536
992,7
380,24
70,779
817,684
569,83
513,747
331,137
77,322
509,328
448,268
937,684
385,550
545,683
909,276
396,633
202,604
602,1000
334,835
483,560
57,577
207,162
760,153
498,690
407,432
40,460
748,967
555,454
329,14
221,9
108,243
14,213
452,959
853,532
204,829
60,368
120,102
882,192
838,679
968,464
579,914
817,181
307,640
222,146
70,544
151,767
384,832
329,355
562,717
899,842
378,746
976,94
951,161
925,313
608,744
100,971
987,940
91,890
21,499
296,758
971,981
712,744
495,149
97,407
235,55
125,775
90,995
172,586
53,419
226,359
781,608
823,447
551,412
692,564
263,225
874,33
284,336
245,597
497,37
209,845
69,215
483,18
58,647
242,534
173,328
91,285
110,782
62,285
921,673
90,278
752,393
230,219
786,29
214,830
500,486
641,999
6,769
949,77
459,325
320,270
291,502
597,985
856,289
751,708
978,191
921,535
345,665
800,469
281,551
249,850
501,819
374,758
925,915
769,82
531,596
125,701
322,724
450,522
527,577
364,832
210,566
325,339
332,442
811,818
713,928
412,494
33,864
920,991
827,174
323,303
200,377
481,150
949,454
320,439
688,747
445,366
4,483
131,622
289,485
963,970
364,900
915,294
943,578
189,169
400,477
818,226
832,905
126,732
786,441
575,912
951,952
825,859
850,830
813,162
621,842
906,270
760,670
99,847
512,540
888,43
589,218
779,880
568,670
177,31
802,870
17,116
92,226
978,364
117,639
143,672
411,721
83,56
158,15
284,814
125,842
659,770
282,464
517,403
174,947
154,770
920,82
853,389
102,513
761,447
872,760
219,434
293,997
135,928
534,469
49,982
451,830
853,714
738,908
62,114
692,703
416,806
417,255
460,706
426,86
314,865
39,551
255,934
930,147
774,975
769,712
151,786
386,351
485,737
686,148
937,320
204,251
784,775
128,568
190,4
61,775
904,356
51,318
322,433
108,529
708,24
518,8
939,309
79,543
118,85
512,734
970,459
287,0
385,246
714,949
245,763
827,996
839,738
358,425
847,354
758,560
490,17
189,61
795,4
234,974
74,28
264,652
499,826
320,811
874,523
428,669
395,917
625,510
282,851
269,440
550,145
180,96
233,160
220,532
888,145
996,542
788,824
252,207
231,171
100,171
439,869
900,560
678,994
786,46
124,646
346,834
846,337
352,91
59,720
689,414
781,136
909,299
737,745
999,355
934,769
625,696
253,607
744,377
875,698
739,866
792,51
262,654
100,362
354,718
921,854
306,580
201,272
924,736
950,100
709,902
161,205
391,965
443,255
294,783
404,145
870,134
236,207
583,6
249,593
360,959
738,270
983,691
297,933
526,101
761,254
977,190
819,96
284,229
423,398
745,291
62,443
992,541
387,492
229,805
415,324
100,676
905,725
814,70
525,815
964,576
713,241
246,828
50,373
63,911
897,709
285,913
647,343
735,478
519,503
517,956
12,985
557,59
137,628
859,667
950,406
41,840
189,73
271,192
154,57
249,421
815,129
655,862
755,263
463,911
273,716
144,349
869,595
987,140
805,539
858,720
968,419
948,83
878,644
699,854
574,191
29,89
465,327
247,532
340,742
726,417
304,388
892,440
911,753
852,275
276,967
151,579
721,766
578,16
23,673
717,405
538,37
260,112
58,315
881,561
23,564
700,924
386,400
274,785
152,518
668,802
241,174
551,617
170,829
552,859
1,958
142,586
745,716
942,105
252,328
256,486
939,461
30,692
973,608
255,876
459,413
533,829
50,696
220,707
97,614
627,305
65,231
224,616
83,318
396,225
125,185
243,28
289,204
904,219
720,702
116,531
876,1
184,462
285,742
291,688
751,260
0,127
163,335
493,755
137,476
778,31
775,436
786,69
14,389
346,814
901,919
214,636
787,139
314,733
389,549
741,59
377,267
467,272
251,607
653,357
721,494
280,531
42,303
247,254
87,240
722,703
57,805
958,817
197,736
282,139
999,508
896,604
542,606
855,488
612,330
909,782
497,268
214,182
282,617
946,339
959,854
25,105
37,280
780,151
835,52
755,237
820,592
900,661
157,774
302,652
605,278
671,462
371,293
565,726
362,415
221,35
55,356
509,123
430,433
662,362
348,971
635,467
408,171
826,984
760,637
209,222
378,508
413,291
861,553
901,721
972,370
16,891
479,200
891,442
2,285
917,211
223,355
726,708
416,415
350,655
497,278
1,818
422,106
661,760
60,977
395,751
416,133
366,925
651,519
833,452
399,691
701,524
859,237
41,14
575,448
675,605
517,691
205,138
67,363
176,941
756,601
31,427
150,290
180,712
332,424
137,336
120,173
512,513
766,207
37,273
657,2
808,130
61,234
255,653
357,684
838,387
317,611
425,900
578,518
928,822
383,41
503,961
45,43
632,428
906,679
889,154
782,206
787,118
193,189
532,888
734,468
288,330
11,154
935,509
99,970
889,618
419,136
517,85
431,715
303,156
790,34
32,433
196,533
50,542
293,249
39,159
920,324
600,909
180,875
852,506
545,638
959,14
709,186
707,185
195,450
823,873
647,288
270,614
489,744
94,773
606,139
328,161
564,831
34,408
726,753
867,163
469,960
833,636
879,193
517,129
40,666
916,202
143,403
46,925
617,805
875,901
796,236
314,321
246,27
968,256
353,915
682,11
352,501
321,487
287,820
829,380
768,636
585,47
681,367
151,840
18,971
90,905
203,534
679,6
1000,973
952,57
682,412
93,951
337,64
692,169
217,261
803,603
516,156
444,284
326,243
769,60
764,859
102,809
11,400
824,989
331,166
951,67
748,78
640,13
728,151
804,198
762,5
152,813
735,35
983,707
957,121
38,871
559,607
180,326
971,536
48,777
130,308
874,281
785,854
363,362
723,675
353,478
674,865
588,458
564,725
982,702
625,334
974,170
947,254
513,524
965,419
625,502
48,211
418,655
890,652
747,122
580,395
435,914
589,736
855,609
617,614
362,870
329,649
661,92
794,796
527,915
770,292
918,706
963,492
285,924
279,81
141,422
866,412
881,402
548,951
202,522
902,551
727,301
472,211
328,398
281,568
691,799
537,470
842,63
685,642
294,765
783,13
363,400
468,427
809,680
726,926
168,139
716,152
271,997
876,181
989,136
904,614
493,475
762,988
535,801
657,640
867,938
942,675
132,295
865,708
577,295
329,415
665,76
211,102
147,965
324,647
124,601
563,34
566,83
577,475
322,173
791,552
140,326
935,153
715,653
477,764
297,932
190,154
790,513
403,165
371,533
968,869
859,274
929,990
729,75
702,131
123,607
187,474
926,506
489,542
782,752
310,276
859,649
623,220
689,41
907,303
162,511
964,380
347,161
855,964
118,840
800,765
724,841
28,681
617,490
813,768
241,384
741,815
266,864
683,194
439,74
578,422
446,361
578,279
911,515
843,334
506,61
830,489
794,637
938,511
314,804
377,484
343,77
63,842
659,735
738,102
734,189
699,404
40,965
49,66
259,735
740,612
869,328
394,256
393,510
16,514
403,938
536,790
302,672
266,954
263,708
790,861
936,279
820,672
853,356
560,690
153,500
116,920
41,147
57,465
378,564
499,260
678,523
314,677
86,804
148,772
677,379
878,194
857,596
974,303
578,298
678,962
793,889
305,319
818,265
434,204
902,873
910,874
1000,308
269,948
102,934
223,664
55,569
855,771
915,416
997,34
228,386
780,861
843,416
726,257
497,942
844,493
766,185
835,255
964,264
512,628
514,646
34,124
226,761
464,425
138,2
670,79
974,515
916,297
426,948
453,172
737,516
665,432
558,321
55,577
28,509
754,936
975,429
926,180
159,101
485,562
876,627
499,584
367,758
787,746
367,369
44,103
442,52
336,990
426,91
65,389
507,527
477,269
320,742
694,880
479,326
663,269
146,306
795,608
391,67
227,634
960,490
30,27
801,714
445,190
815,446
565,265
448,426
649,655
734,372
52,495
398,954
119,470
465,288
915,481
339,707
638,946
195,503
537,577
967,709
345,513
700,427
612,669
846,280
754,450
468,762
228,808
675,972
198,826
107,307
709,451
64,828
150,420
389,277
286,323
552,754
685,801
41,774
842,710
861,644
450,148
657,421
703,935
799,27
944,39
298,750
16,788
822,327
841,852
942,630
969,272
573,728
233,280
418,238
855,368
874,268
184,992
861,861
95,239
741,515
718,6
57,885
4,659
761,264
466,804
231,113
268,36
695,953
508,662
39,337
770,676
441,289
378,293
649,830
421,786
31,376
357,586
63,10
321,908
557,614
669,363
92,574
963,30
275,254
948,869
112,693
867,167
457,723
380,763
689,966
436,577
10,27
843,896
429,998
47,617
6,961
155,637
321,139
246,334
523,941
969,811
486,157
737,311
578,852
780,141
779,404
413,614
141,963
187,475
782,496
697,780
100,103
695,871
766,214
890,63
496,344
594,772
228,940
195,935
360,152
521,496
375,147
513,390
877,381
978,88
777,578
914,339
527,356
363,581
758,774
28,76
808,996
287,60
404,672
174,519
728,334
766,394
90,587
640,839
999,792
503,770
434,229
905,615
839,571
459,693
992,943
793,548
167,668
995,848
316,429
553,807
117,24
222,741
27,44
294,380
243,505
553,795
814,580
873,131
959,154
236,956
172,936
271,68
404,853
585,917
667,903
306,768
652,104
849,286
25,778
487,434
997,842
568,20
792,431
934,782
521,742
147,614
472,278
449,910
368,298
122,69
224,476
788,637
697,974
752,259
808,935
880,911
476,177
584,626
452,83
542,178
54,629
507,935
581,158
523,557
119,919
370,413
597,619
36,663
54,946
613,208
597,543
808,174
670,685
773,818
471,396
156,98
243,211
902,985
252,655
516,749
218,101
170,405
537,791
642,67
717,689
64,777
637,5
998,328
469,911
508,316
515,361
313,394
958,743
281,758
305,570
719,961
792,232
92,367
280,587
933,272
7,541
250,572
266,588
246,964
912,329
651,902
378,412
251,414
327,840
602,289
646,397
964,351
534,674
912,514
161,645
929,260
538,639
629,415
120,247
200,528
597,870
57,709
988,24
893,602
197,210
345,931
97,958
800,748
605,517
979,888
601,313
117,385
596,568
841,709
477,107
977,730
824,151
643,896
558,580
732,340
897,275
164,607
991,690
49,821
517,476
453,741
7,575
833,405
88,916
762,224
817,723
480,767
431,759
393,26
176,721
655,124
564,785
345,530
513,461
73,775
966,467
450,127
632,291
555,708
613,100
16,495
376,81
564,231
942,828
946,912
750,768
403,475
817,214
723,210
355,251
313,13
806,594
276,30
680,268
352,130
507,614
942,684
134,351
367,597
389,851
599,877
396,967
651,1
412,871
814,15
408,30
557,885
977,544
673,694
535,959
904,797
230,566
1,410
272,77
268,701
933,736
297,465
295,370
655,694
778,298
180,126
777,682
95,121
413,442
27,519
17,25
524,65
474,392
643,560
656,735
524,774
587,763
923,219
261,864
938,70
153,178
25,398
119,2
915,795
679,710
53,642
231,750
939,623
10,440
951,197
279,502
350,278
993,879
331,776
128,571
291,713
862,934
236,153
937,206
189,921
642,733
898,50
299,839
410,289
884,89
330,144
815,510
795,868
365,43
64,147
999,737
974,142
504,667
805,640
425,786
435,429
607,775
192,478
770,914
585,140
945,2
981,5
583,607
770,872
490,659
12,51
19,157
103,346
539,639
314,446
870,560
733,937
157,754
851,698
822,744
65,457
2,26
980,780
832,643
172,147
694,706
996,592
380,377
308,740
764,507
117,259
870,66
445,960
821,693
137,443
989,829
667,386
441,297
312,693
616,158
332,195
8,415
719,81
98,395
960,601
813,95
788,289
447,717
332,901
950,248
39,919
81,219
488,628
288,574
830,329
366,496
166,934
370,102
8,995
950,253
371,156
642,770
833,424
247,289
805,427
77,906
141,353
94,483
241,734
91,366
322,781
799,949
561,253
358,520
991,726
455,240
316,523
11,230
846,766
383,230
533,194
549,227
140,776
124,625
760,343
121,716
3,237
269,887
292,418
336,175
362,810
215,75
719,534
193,523
61,723
746,658
108,352
824,329
805,851
673,529
759,162
117,228
132,821
297,909
17,871
154,108
743,726
855,240
256,164
303,672
481,548
425,228
316,507
370,581
302,862
454,742
666,53
151,860
602,638
446,662
34,345
662,10
671,575
780,113
247,94
475,465
124,573
121,356
30,849
895,947
163,619
597,813
343,693
683,945
195,671
628,625
947,924
70,190
633,886
419,555
150,504
172,436
618,596
477,624
619,509
109,801
547,298
93,115
339,722
816,441
991,919
626,467
944,986
371,917
725,320
389,852
651,665
171,847
620,284
844,717
763,537
807,690
996,460
453,978
331,796
739,771
238,114
752,807
947,602
299,828
621,932
113,691
227,944
194,151
341,319
331,886
524,203
653,479
720,231
758,26
877,610
598,195
451,826
266,60
619,553
563,283
283,532
909,467
111,337
525,303
254,855
689,837
713,196
228,388
434,590
720,123
525,111
721,956
219,375
931,340
821,404
388,378
760,21
261,971
634,206
193,764
220,27
260,490
61,424
430,838
659,29
659,309
232,315
578,80
338,351
231,133
228,288
743,231
757,632
704,20
584,613
521,682
586,658
137,42
933,944
801,927
450,231
583,777
299,389
878,262
512,163
775,985
440,955
564,190
792,86
942,355
650,446
187,536
902,617
166,688
339,24
507,625
260,673
711,855
660,984
284,1000
193,878
141,393
861,963
393,935
212,529
494,251
354,65
519,952
512,310
479,597
663,316
590,885
374,105
855,463
732,652
253,638
422,734
678,189
346,893
462,54
761,485
486,807
998,733
242,362
163,733
44,827
743,753
78,884
285,553
54,710
437,917
35,527
898,114
976,202
105,486
957,486
823,902
784,595
591,383
205,584
160,219
382,547
976,318
1,399
570,480
617,817
248,294
393,487
693,646
186,493
984,345
304,618
824,132
145,660
595,759
249,628
557,760
470,76
192,228
355,302
237,971
704,77
963,725
211,587
328,260
918,230
727,161
328,469
703,709
365,324
672,800
322,636
257,270
995,732
403,217
337,894
737,81
628,245
714,203
766,707
283,349
851,10
696,652
380,518
819,228
279,700
720,442
689,967
170,759
630,52
47,185
802,380
386,736
653,145
693,384
237,809
886,662
973,756
114,499
123,76
793,782
414,853
771,523
842,555
115,782
663,158
338,452
545,621
965,683
558,610
893,757
382,761
302,183
810,619
196,684
551,782
625,687
453,571
744,124
721,848
443,187
448,290
989,293
966,782
183,718
989,261
778,66
553,220
292,421
681,334
888,767
34,566
573,84
10,235
915,658
37,92
29,3
477,404
854,972
215,351
997,461
651,951
475,982
987,629
782,630
23,536
719,453
316,214
869,96
485,26
443,858
925,347
5,471
177,212
168,466
264,777
240,583
626,702
32,713
539,263
675,236
342,118
558,406
536,513
362,179
852,821
969,82
697,85
696,977
648,686
840,551
802,332
98,282
380,430
956,777
921,434
267,576
895,632
308,930
173,235
820,462
71,597
630,989
664,426
949,348
142,143
501,15
704,635
341,773
437,636
242,542
794,636
153,698
93,860
5,589
450,208
585,131
887,908
548,728
289,834
946,814
40,763
311,832
693,203
291,997
672,3
287,190
212,108
324,644
862,442
125,366
503,614
600,456
243,56
992,133
672,549
233,796
524,422
337,348
944,728
220,137
965,775
764,146
538,870
38,984
299,58
727,363
208,966
818,129
127,353
773,909
277,117
500,675
43,607
846,126
328,135
330,791
859,794
771,134
86,147
955,152
220,183
666,126
176,474
424,799
335,907
107,374
223,495
416,265
746,783
314,391
187,285
613,806
457,164
638,797
731,170
804,635
731,938
308,792
13,34
571,139
680,956
110,56
605,143
444,932
667,887
982,490
681,101
365,402
151,783
50,207
198,763
310,475
348,192
851,524
523,154
46,85
586,113
826,93
309,984
970,644
338,486
872,233
167,204
959,925
665,49
913,987
404,849
424,169
873,491
733,570
526,54
323,330
294,403
639,792
688,961
104,965
343,816
532,899
213,746
584,948
314,593
883,808
638,277
927,994
136,237
969,570
807,129
94,61
613,928
40,15
976,320
404,1000
735,186
616,324
927,340
107,528
503,509
340,303
429,172
176,579
169,532
645,86
776,59
755,963
232,817
390,999
493,348
600,954
481,399
514,848
578,651
470,332
738,151
109,906
282,705
692,256
189,641
292,951
75,278
36,870
656,407
283,194
713,921
777,330
20,12
661,552
40,202
354,93
97,224
130,261
752,886
857,61
693,20
942,794
952,553
911,530
437,357
996,237
94,202
862,631
460,705
209,61
273,534
787,153
826,185
651,517
596,199
112,144
885,973
814,53
11,437
368,242
970,884
734,919
849,520
228,566
128,571
303,215
930,118
664,46
240,792
957,456
840,248
173,387
501,729
201,347
620,487
946,554
845,248
787,738
686,608
286,235
731,680
771,553
790,189
476,532
835,945
806,469
982,71
325,468
724,559
156,528
619,925
930,410
851,833
43,996
7,784
131,344
872,335
399,773
455,892
467,923
501,640
539,135
229,127
19,187
629,664
33,335
222,710
11,222
480,107
922,662
477,84
302,275
68,738
635,525
520,496
365,890
764,270
74,308
243,131
670,432
127,502
205,26
411,96
259,352
904,90
916,436
263,422
719,338
327,936
334,490
485,813
162,676
292,758
728,595
144,929
111,255
415,875
603,224
565,829
999,243
806,234
905,473
592,602
577,46
258,366
214,242
642,852
398,268
964,600
42,83
353,263
726,186
743,777
746,742
497,319
846,839
429,163
784,983
769,472
807,180
535,876
224,803
880,879
709,459
290,747
531,288
783,783
39,310
754,932
158,814
153,747
145,281
639,92
769,203
250,966
11,657
871,539
760,261
735,896
870,361
678,172
173,968
86,81
702,694
247,113
552,155
775,515
286,482
607,483
539,677
299,158
734,371
303,151
131,400
787,551
562,982
70,177
704,283
428,242
562,750
972,248
137,444
435,491
672,977
15,945
733,568
699,513
873,911
78,867
733,791
526,484
869,962
93,419
593,335
479,166
750,851
133,796
209,167
804,869
911,527
948,107
589,298
984,161
717,701
931,757
438,444
245,117
276,780
291,772
666,836
571,933
526,73
980,34
804,662
661,486
271,417
82,72
283,522
33,702
467,415
246,556
531,9
30,737
17,403
597,392
730,798
195,347
180,749
726,927
665,720
367,162
752,664
88,95
361,233
573,245
699,159
155,465
671,565
521,37
174,276
613,409
970,897
814,181
725,151
586,815
512,4
359,866
249,8
456,777
532,924
296,438
308,542
896,507
623,803
964,204
508,585
894,183
185,824
830,776
783,657
91,898
18,865
972,427
706,388
104,770
527,524
448,703
282,54
758,82
781,734
145,892
493,976
459,564
426,453
367,831
44,274
787,958
461,888
566,284
903,991
291,52
539,294
251,603
821,955
754,886
506,231
841,0
990,294
270,519
792,446
539,46
314,820
731,117
726,834
233,826
180,159
67,662
927,626
187,129
580,449
944,604
974,39
769,310
344,83
434,526
974,125
127,469
301,663
641,938
481,178
899,348
327,697
677,606
523,113
768,756
892,465
490,582
237,348
857,261
155,698
805,776
964,210
710,550
799,555
513,286
820,96
237,81
559,662
95,855
528,539
117,299
469,936
194,232
279,303
64,40
264,729
874,404
823,935
597,482
355,31
843,289
31,165
30,753
45,245
623,155
250,935
887,307
470,56
34,953
300,35
822,586
814,29
636,998
611,289
129,544
498,239
49,718
280,292
471,235
896,336
732,843
619,235
737,99
7,430
831,508
231,665
847,185
671,435
111,331
331,639
577,369
100,508
507,434
323,300
79,963
622,379
250,877
478,324
600,88
790,471
751,766
965,791
999,118
148,379
106,168
887,311
81,464
56,921
179,645
303,950
53,103
647,359
327,822
927,115
746,913
879,342
775,708
319,476
510,474
143,827
340,686
123,128
983,820
800,978
511,3
938,313
118,701
936,464
788,48
994,305
790,185
668,818
365,402
223,857
937,814
171,761
869,712
538,955
613,190
754,402
837,532
288,685
747,185
752,30
325,169
888,774
434,454
786,921
772,745
109,200
218,53
899,878
286,792
5,992
888,572
749,113
111,581
465,348
854,325
600,875
559,75
304,499
580,52
860,165
190,274
257,342
713,866
450,796
56,676
665,69
767,210
613,745
855,677
797,205
963,359
787,915
627,700
15,98
371,707
573,106
153,460
895,712
358,777
57,180
17,776
222,613
880,807
563,701
919,180
922,38
487,8
435,140
978,839
542,781
677,306
15,870
271,469
97,208
847,497
597,352
677,135
620,676
31,974
378,257
481,272
359,467
240,523
963,743
753,607
501,271
796,158
418,195
685,540
396,716
590,520
687,88
750,634
292,834
847,533
369,415
979,423
837,798
950,497
625,92
327,895
900,829
994,142
382,936
581,730
309,422
174,858
337,99
924,664
199,445
97,254
600,839
822,354
984,588
626,809
610,603
601,12
469,240
322,665
249,824
801,428
127,524
650,820
925,638
41,928
58,330
728,448
739,43
741,233
825,635
183,402
631,803
522,407
316,560
803,220
728,65
936,921
924,397
866,975
594,656
416,358
402,85
251,198
764,838
760,544
294,9
276,900
783,316
68,127
447,508
338,38
328,842
631,820
896,682
869,298
318,795
913,617
788,679
455,206
335,200
556,938
847,56
451,751
3,76
649,166
988,354
470,569
983,667
203,804
367,103
154,469
587,456
53,968
712,834
306,267
834,66
172,702
984,766
917,105
951,234
72,177
679,662
409,211
43,55
304,63
582,136
521,843
592,990
494,595
489,922
797,371
5,326
884,0
599,312
235,36
566,556
908,588
213,734
664,93
176,987
56,81
855,692
646,307
678,837
374,948
529,630
390,378
548,815
769,914
486,481
534,287
601,342
4,879
480,197
731,525
417,808
951,655
477,848
13,853
286,578
763,522
295,422
416,123
641,439
256,960
636,472
794,579
839,144
123,922
571,249
387,412
819,13
627,501
163,80
977,565
726,110
306,723
823,475
444,110
702,191
473,771
954,763
861,307
107,255
504,906
751,844
245,268
226,190
860,249
731,791
986,624
750,652
496,772
56,477
429,786
714,451
513,250
978,357
634,996
413,811
468,741
749,443
317,319
436,202
727,748
985,636
296,772
687,94
443,563
147,448
67,782
262,682
193,883
723,265
975,224
359,640
775,481
75,361
635,765
298,825
801,522
458,882
594,161
577,17
284,362
390,322
809,772
885,538
723,564
205,425
808,536
751,772
292,527
458,882
967,732
436,149
333,27
636,315
916,134
325,164
902,850
670,922
979,595
541,850
87,747
4,264
99,184
356,751
281,35
224,508
137,542
112,728
238,242
23,868
216,110
483,863
341,443
192,602
603,171
417,897
277,987
739,934
510,602
950,665
662,804
343,352
723,254
879,41
139,295
866,176
893,956
948,982
45,563
9,649
549,235
830,711
408,679
25,206
923,691
428,319
652,466
694,641
246,489
0,17
585,134
660,605
701,94
590,700
666,743
184,790
588,528
311,291
393,541
534,532
660,25
740,849
301,974
385,109
846,391
900,354
186,686
34,549
42,904
528,272
744,193
727,271
100,637
961,632
271,820
935,243
410,789
899,836
80,207
144,92
325,187
405,785
890,332
228,855
600,385
619,437
90,949
496,484
969,418
921,744
118,322
877,162
448,698
213,18
281,17
983,292
267,726
760,445
685,299
920,333
275,885
526,344
206,439
402,921
732,700
105,923
460,144
602,6
391,708
31,854
365,266
611,955
647,927
772,888
606,462
586,608
57,792
94,857
497,564
363,771
187,595
261,101
775,817
874,810
156,864
222,245
51,932
977,932
162,255
950,34
505,183
964,625
914,768
80,124
624,245
286,60
34,978
920,430
924,87
934,551
731,735
167,605
654,499
799,178
846,13
286,833
573,697
197,894
670,841
925,319
394,426
655,441
303,195
624,627
14,641
893,49
656,254
160,900
77,561
500,754
324,420
308,753
509,612
667,608
175,915
760,850
532,116
532,28
645,847
824,149
483,53
931,55
316,833
432,371
612,797
376,382
112,747
97,589
837,293
275,968
278,22
958,817
348,758
244,821
894,47
207,35
595,681
662,609
49,478
741,573
646,466
18,400
393,215
44,545
603,487
905,18
883,683
768,842
529,248
443,397
462,233
158,943
529,30
720,146
82,718
454,380
423,921
785,240
321,495
249,128
14,374
897,804
789,17
117,769
752,151
850,876
27,133
354,406
431,171
308,572
890,774
886,339
402,756
427,709
872,472
793,387
469,250
619,930
536,778
250,626
823,909
605,671
224,683
960,694
164,295
238,414
308,104
518,148
726,65
607,85
936,185
214,91
540,942
139,39
891,442
344,491
805,313
88,75
92,925
62,154
598,402
780,239
248,80
707,554
866,630
907,712
984,598
61,999
849,913
246,190
771,222
477,145
234,875
96,17
295,225
845,523
505,879
545,433
597,180
212,42
65,987
994,385
144,875
460,222
74,660
188,644
752,833
25,415
899,756
271,277
155,506
409,711
302,277
145,570
187,62
856,281
389,356
776,994
227,882
762,607
702,899
897,291
701,842
947,574
585,371
896,532
955,565
499,482
256,260
931,484
65,525
147,161
629,789
877,635
880,359
623,875
342,17
645,79
843,810
66,773
380,454
505,289
486,389
311,28
805,102
722,267
712,131
658,993
560,824
553,336
178,555
13,472
656,643
333,35
808,524
339,657
634,206
486,11
507,546
584,316
833,924
838,544
242,580
264,748
859,111
701,547
943,23
649,476
912,52
636,97
645,491
663,749
669,518
267,611
66,359
675,532
449,856
953,660
942,789
781,86
341,424
851,562
131,611
987,883
888,28
920,734
7,761
674,655
152,599
631,403
512,761
283,128
385,357
755,404
225,307
695,220
851,526
707,625
807,423
709,338
68,281
474,631
810,583
319,888
522,895
165,873
936,816
591,608
5,987
244,709
422,126
922,320
199,270
886,450
302,631
109,802
773,561
279,473
65,133
633,94
964,457
55,467
405,489
412,623
771,462
289,336
710,416
641,667
316,176
75,932
300,478
396,673
598,779
871,760
659,403
524,603
371,301
978,12
935,507
570,313
760,734
975,408
451,523
500,881
962,369
16,808
143,347
236,281
975,2
625,143
565,391
204,967
918,530
95,580
610,729
928,360
675,200
913,216
818,948
600,473
485,202
445,424
618,504
300,599
146,688
977,54
765,190
397,108
695,949
53,79
805,467
643,838
827,439
984,80
218,943
372,84
229,301
536,577
137,476
576,346
650,642
967,200
784,566
521,925
402,301
628,902
603,643
192,246
730,155
651,98
991,884
496,837
62,789
462,315
797,528
47,196
358,36
582,493
905,843
830,452
356,386
992,184
725,45
634,569
610,961
460,583
182,367
196,991
249,440
316,171
710,805
148,143
530,122
323,725
911,762
432,898
719,930
1000,256
967,175
452,802
171,876
825,581
850,74
743,132
92,205
862,477
365,485
788,25
436,777
67,19
736,371
192,30
65,643
918,444
12,156
269,430
46,849
387,668
488,743
797,794
192,425
728,258
704,182
130,882
700,718
982,963
204,414
207,85
805,377
227,313
345,717
535,987
978,608
961,458
356,544
997,807
763,899
940,330
42,581
511,871
22,840
66,888
192,120
725,44
614,682
917,97
712,874
598,487
633,192
325,945
512,141
218,133
743,437
832,982
154,625
109,981
752,342
587,648
1000,179
210,481
79,282
283,533
88,403
42,196
734,559
626,537
315,852
360,787
832,558
221,457
180,800
187,448
167,446
3,903
611,489
181,415
612,715
414,378
375,550
45,332
753,253
373,879
226,254
875,768
15,920
625,977
231,491
701,385
248,1
748,951
356,716
517,792
906,275
165,527
165,478
361,86
705,216
957,713
983,913
532,359
257,191
458,498
358,740
174,4
853,545
156,766
674,629
753,832
179,482
378,854
189,764
471,206
143,964
278,539
137,101
395,883
86,402
858,759
262,916
24,983
965,271
904,717
553,963
576,533
155,987
304,723
540,127
649,940
34,342
163,583
802,687
94,189
396,115
576,617
258,981
383,130
194,124
243,470
110,57
360,22
424,721
690,593
79,444
422,709
546,760
224,55
540,890
697,537
511,914
424,26
815,201
404,733
224,505
394,966
245,423
696,851
798,38
822,949
417,812
676,11
127,494
17,68
991,62
199,205
757,374
757,949
839,888
467,211
828,113
325,615
78,465
157,958
551,581
716,672
819,58
221,236
427,465
623,790
269,456
634,893
926,771
643,851
298,643
554,978
86,846
348,78
218,113
889,461
877,59
527,220
571,819
405,408
269,87
743,304
93,978
529,727
0,848
559,260
433,419
694,620
656,35
437,378
193,670
601,303
60,645
870,819
850,597
905,734
729,790
841,78
72,960
812,931
922,927
383,69
995,751
46,882
324,342
785,984
283,604
675,654
240,171
254,512
365,12
566,677
259,229
335,860
580,479
170,988
739,834
696,923
979,933
376,134
143,989
13,421
841,592
979,542
83,496
181,879
799,331
486,302
356,334
700,584
570,244
185,839
507,674
639,135
758,707
112,241
958,686
498,621
278,850
206,867
534,796
719,878
448,223
443,951
594,664
147,203
682,728
137,333
85,326
973,236
142,236
59,5
596,534
843,702
635,298
126,399
647,950
640,664
636,729
304,349
323,803
835,273
262,752
223,119
982,178
953,810
32,941
550,685
932,43
666,418
31,459
476,916
717,442
48,555
708,109
910,610
156,371
541,407
450,995
460,197
754,480
194,320
180,760
27,364
325,824
10,246
954,905
361,212
520,0
986,945
887,863
761,901
828,647
303,776
279,448
984,742
988,686
622,87
595,41
902,305
310,106
811,338
91,614
178,18
797,657
552,110
711,774
612,255
293,377
257,219
422,303
63,570
617,97
642,451
341,391
698,597
298,138
271,490
922,230
764,157
989,357
187,584
354,219
338,785
939,12
774,583
569,418
278,992
106,617
404,155
507,190
519,556
335,764
580,364
244,746
481,744
764,674
849,819
495,731
108,887
653,22
908,355
819,163
456,242
495,392
815,530
826,18
326,707
345,188
752,457
294,213
845,389
78,654
559,609
68,681
984,935
504,807
734,219
644,299
967,575
975,943
80,156
31,915
18,163
115,88
214,466
686,176
343,68
904,231
329,132
995,342
