310,727,578
306,898,864
525,353,576
746,223,71
78,225,443
195,911,984
613,800,861
934,647,499
886,779,274
509,365,376
939,80,344
492,566,756
915,508,698
530,337,670
990,227,654
79,728,871
900,544,615
750,151,399
949,990,180
990,154,280
411,547,748
494,783,181
302,297,551
915,946,443
753,233,688
100,756,936
240,64,554
706,488,613
249,863,173
178,323,305
542,716,611
971,626,36
532,410,346
179,354,916
232,486,819
936,443,78
834,94,741
385,486,333
894,417,20
857,270,903
379,989,750
730,339,739
941,279,898
893,791,551
593,746,940
281,341,618
513,227,64
542,509,574
925,316,848
842,823,515
647,847,430
163,212,748
812,970,639
18,233,160
323,351,458
456,950,278
751,138,446
747,943,902
30,996,124
605,693,857
874,836,670
817,766,118
920,59,346
79,241,489
408,671,317
420,91,154
195,19,718
656,903,901
398,389,391
272,340,175
383,728,575
793,136,832
817,799,237
152,908,815
513,834,178
606,969,578
114,581,977
287,268,652
31,353,518
429,906,786
380,604,574
503,554,882
101,700,129
229,601,980
534,368,892
557,890,417
800,237,719
813,735,948
497,550,650
852,443,217
55,71,812
563,268,515
418,811,236
184,637,454
34,623,460
227,58,936
589,985,715
405,249,534
904,840,32
209,129,365
122,63,819
75,330,518
118,855,644
528,434,811
977,408,495
634,381,525
905,893,724
97,468,334
292,27,222
742,881,141
524,398,332
374,302,417
856,900,673
832,214,63
276,592,150
341,60,925
718,685,666
89,105,152
226,427,407
139,651,918
473,979,683
546,568,84
785,639,324
194,421,360
291,578,182
945,910,211
316,541,672
889,260,866
276,231,7
603,268,336
820,312,551
654,957,271
911,312,393
836,513,702
693,892,40
489,631,334
955,730,181
249,69,675
477,671,610
489,952,839
432,514,330
726,159,885
918,917,445
778,490,140
393,49,33
703,431,494
703,426,190
616,145,975
371,346,657
228,105,531
617,529,588
381,714,109
763,241,479
589,986,951
178,31,678
437,730,213
406,239,24
732,49,897
93,654,278
331,496,479
72,347,753
15,280,989
901,105,941
381,71,197
555,459,828
840,852,961
378,634,338
166,225,844
370,99,850
867,322,910
692,739,47
382,189,979
901,201,553
898,974,250
772,458,459
404,556,211
681,266,315
858,682,210
838,636,815
666,518,745
319,90,482
701,785,768
931,922,836
399,370,724
34,137,396
187,275,974
275,417,960
590,83,563
626,367,41
569,698,444
249,818,403
148,242,835
835,973,330
679,906,905
776,140,448
604,19,682
841,973,339
121,12,342
746,509,85
498,289,328
764,911,704
583,671,746
890,476,215
586,620,704
946,41,539
115,264,48
292,397,882
713,734,250
782,151,784
879,561,205
567,2,665
207,564,773
916,685,598
654,435,261
538,804,508
786,386,409
13,499,155
125,70,743
365,651,542
151,833,770
210,216,228
301,831,232
144,927,982
233,729,376
88,925,67
853,220,470
975,99,867
701,869,361
149,97,636
378,401,381
904,943,125
762,514,366
903,855,775
56,8,823
652,475,894
879,676,532
548,474,508
769,185,498
971,824,427
134,483,248
82,267,719
887,77,288
987,705,412
914,98,34
990,865,71
13,663,847
441,116,964
209,893,226
653,940,851
850,714,734
657,330,107
957,743,897
466,903,356
138,47,454
587,37,655
779,264,262
465,876,680
735,595,684
167,505,145
270,728,952
810,857,419
494,4,512
429,331,209
67,398,30
678,891,290
751,582,181
579,188,39
241,363,697
17,845,142
539,377,755
188,368,708
517,207,41
12,155,249
282,477,630
88,761,648
568,54,314
968,275,297
636,824,361
927,927,382
408,610,823
167,413,687
409,787,627
49,403,226
297,59,406
883,162,571
783,503,548
516,895,719
64,894,303
241,322,202
46,13,234
899,350,426
183,761,247
622,36,789
614,552,856
977,827,389
427,932,688
173,475,299
362,353,63
229,109,408
175,621,636
926,865,315
241,550,283
396,579,63
190,922,994
367,431,54
734,992,414
956,465,99
483,869,701
685,627,156
786,397,468
286,233,780
692,560,751
860,411,45
640,920,937
696,616,305
679,600,1000
466,683,687
99,389,421
937,25,316
65,25,795
86,223,979
250,688,799
662,638,366
66,830,97
161,860,912
839,629,791
41,274,960
836,171,151
40,827,227
412,402,502
422,429,520
12,77,246
742,259,766
548,499,782
92,115,612
486,908,979
339,703,683
922,260,126
493,368,27
350,703,18
479,409,518
558,645,967
322,437,324
923,241,835
886,667,219
206,257,272
721,117,426
93,240,585
877,634,146
914,144,724
518,573,191
833,787,715
92,564,410
459,106,722
145,980,411
260,154,445
440,637,837
45,959,640
436,659,826
196,755,998
254,895,634
505,434,69
518,524,195
861,426,83
49,689,598
428,34,585
156,55,281
274,275,514
962,432,199
927,411,326
540,663,583
919,687,813
918,167,139
849,566,11
108,838,237
208,117,824
535,1,116
856,239,236
185,792,19
647,346,680
165,668,966
960,592,887
165,809,359
784,575,797
189,522,343
621,801,136
9,200,335
112,465,434
74,32,293
330,696,244
450,990,753
547,51,944
739,258,285
564,781,182
165,71,937
101,586,98
954,718,270
554,620,92
423,359,724
858,163,17
636,949,287
709,661,701
604,572,730
445,566,881
382,567,138
26,851,797
349,587,815
922,384,395
263,288,655
354,664,599
573,61,428
207,672,568
20,415,419
175,441,290
578,261,608
292,62,574
510,648,924
154,63,640
925,951,94
881,883,492
99,691,787
529,62,207
429,863,735
962,638,409
436,938,463
291,114,165
951,351,919
215,484,611
881,921,915
404,207,484
96,668,209
905,276,99
405,22,659
629,555,136
997,483,983
655,530,193
629,12,42
989,55,793
400,530,651
340,13,457
586,232,274
250,90,353
576,134,931
425,149,878
503,372,987
324,793,305
426,686,372
822,649,947
736,856,329
234,720,853
736,322,624
154,300,562
542,603,979
763,34,692
955,375,144
795,453,458
923,812,859
817,880,597
473,667,498
541,766,749
672,538,339
678,801,833
391,128,350
318,357,166
691,779,933
11,543,36
486,99,680
633,524,92
530,61,165
121,733,266
686,898,524
747,502,557
607,809,294
978,212,757
208,858,611
95,384,902
204,204,217
405,328,544
701,714,100
294,901,183
409,935,962
439,177,539
101,971,491
738,880,946
230,422,27
603,117,105
689,753,434
43,708,71
336,719,691
644,96,149
396,808,89
637,815,878
176,340,558
809,631,570
495,78,551
772,698,335
867,414,493
459,153,753
117,100,363
310,417,635
750,225,731
393,923,901
314,145,350
668,702,645
479,109,619
600,799,307
812,224,685
414,205,537
897,331,149
921,404,703
444,411,646
665,52,723
775,189,59
555,617,359
933,612,655
207,365,213
114,773,408
55,215,797
909,150,952
467,428,3
625,944,50
281,990,522
938,419,465
750,706,338
662,179,860
495,322,229
970,124,658
83,438,396
21,865,189
149,548,229
192,966,98
614,182,191
302,719,527
829,389,306
819,395,271
349,812,202
432,119,321
262,606,280
873,52,859
25,261,870
956,817,42
437,529,139
94,333,67
838,509,6
782,263,645
896,420,896
937,767,106
843,793,700
133,713,47
641,42,83
811,429,275
974,317,493
32,986,708
587,449,633
569,281,992
326,770,822
38,234,289
795,277,213
218,467,295
347,679,212
273,945,674
32,88,140
709,802,546
851,115,657
2,940,629
498,891,833
616,196,990
275,179,445
557,455,140
355,852,315
363,882,457
111,395,452
480,879,910
377,14,163
375,930,470
768,521,312
321,718,125
789,817,418
593,247,337
324,633,475
426,41,743
187,336,2
482,442,450
753,478,15
494,463,683
158,593,985
799,714,9
182,746,557
516,90,805
457,144,14
53,921,209
423,649,324
524,426,143
53,449,358
340,165,955
783,114,649
340,815,370
699,544,369
54,922,418
22,152,842
123,889,898
606,177,270
622,598,974
52,68,290
271,226,818
793,586,908
204,813,525
572,672,561
476,339,675
531,261,326
206,354,447
644,573,986
542,282,261
671,844,246
703,60,147
557,4,351
28,995,538
195,571,830
815,769,704
414,134,690
249,265,754
502,114,877
554,172,868
147,190,645
955,107,918
99,276,432
377,446,691
21,427,991
551,889,795
819,380,533
230,140,617
651,561,325
989,362,678
187,307,212
522,93,653
687,350,362
208,72,300
352,480,873
974,600,223
107,209,462
676,86,461
341,509,302
24,81,952
816,676,2
330,22,63
289,36,556
967,761,180
805,554,752
776,958,340
256,546,920
371,104,277
538,508,945
105,501,620
776,80,989
298,800,347
146,71,454
829,313,191
717,389,975
882,50,705
165,935,320
344,247,537
31,871,117
331,295,21
416,779,847
164,877,539
93,475,162
484,558,277
918,160,147
690,496,654
470,72,237
675,910,220
928,874,792
288,884,278
635,52,580
145,487,504
300,331,605
686,65,357
54,142,720
963,170,502
784,635,178
108,621,241
439,556,459
751,766,714
15,598,13
220,626,89
555,19,386
52,801,194
347,983,743
779,716,364
897,142,221
722,303,802
261,876,603
575,950,462
383,18,819
544,661,581
844,781,971
353,518,337
683,416,746
151,690,830
946,953,924
443,985,456
321,958,180
153,726,214
112,302,200
606,464,968
752,858,523
555,433,600
110,37,611
907,38,526
773,303,539
870,8,954
860,58,41
840,377,872
243,47,109
666,149,306
808,107,363
479,271,255
118,706,272
553,657,490
614,887,552
403,290,637
642,894,815
738,414,430
692,683,371
266,746,99
902,568,630
127,912,246
523,537,703
960,981,470
309,449,486
855,373,593
621,697,648
863,861,824
830,74,620
668,717,856
70,649,222
342,819,864
979,798,405
113,269,302
662,667,893
263,42,206
434,402,151
987,406,258
540,107,829
209,792,621
70,862,450
59,175,496
565,558,716
134,375,133
622,98,757
972,573,363
542,579,654
644,978,562
309,351,816
33,370,675
873,475,785
666,523,121
960,506,22
972,620,578
336,725,788
606,681,971
295,206,337
280,666,910
298,384,724
192,770,667
670,531,218
525,339,659
485,73,717
300,647,688
24,986,339
563,761,453
715,578,296
159,559,431
387,770,383
564,768,496
255,306,81
886,734,262
841,28,305
635,436,729
291,383,958
591,185,875
560,332,846
71,547,254
690,744,927
576,921,401
437,785,672
912,981,552
127,10,123
987,529,419
900,138,78
283,827,367
157,874,155
158,824,582
606,428,912
195,417,334
787,663,535
63,68,543
78,362,558
719,517,570
266,583,978
502,688,791
277,856,732
712,303,408
443,523,383
152,207,776
667,983,811
993,294,137
460,494,404
661,392,959
828,280,226
624,594,984
672,27,154
736,871,385
592,337,883
273,868,94
857,78,168
994,228,298
871,602,916
601,445,438
491,859,399
0,285,744
98,872,978
355,776,126
370,402,151
374,429,845
584,916,2
146,267,469
247,945,73
354,284,325
126,218,180
398,505,773
993,545,588
680,772,452
169,388,264
966,697,624
892,397,612
640,120,970
97,824,703
375,685,474
408,44,179
329,803,248
550,832,490
135,549,993
528,848,394
251,288,102
146,287,843
544,186,611
867,612,665
453,198,606
225,460,309
98,798,915
486,714,705
429,173,536
410,927,607
281,262,859
187,232,785
895,768,18
709,79,854
642,791,131
536,633,878
433,953,936
353,787,878
990,823,256
686,270,362
121,289,164
116,158,263
142,257,23
447,666,672
987,108,139
503,200,875
322,808,127
819,653,618
630,2,50
817,919,602
150,132,944
375,721,6
105,975,276
713,308,464
612,564,213
742,80,844
62,301,50
19,931,214
518,753,545
818,38,758
98,66,468
303,838,518
415,554,672
91,212,627
205,324,301
308,582,711
99,409,90
440,228,171
462,907,938
424,12,770
182,8,310
210,159,885
269,613,691
368,230,664
807,976,571
778,156,980
441,343,69
839,51,980
48,543,898
198,328,855
848,698,406
133,810,853
924,622,74
959,602,968
697,955,429
838,876,450
597,287,551
154,409,520
391,792,963
728,559,826
816,520,468
305,920,842
85,473,268
734,177,591
955,388,119
48,674,812
792,382,674
579,853,557
597,87,581
520,505,953
69,484,945
128,616,501
49,921,146
808,418,448
365,346,235
270,311,980
949,982,202
290,169,603
95,667,607
499,708,167
29,379,644
94,510,841
836,181,454
276,876,445
234,143,592
726,773,37
983,357,924
910,707,859
546,259,32
485,829,312
468,173,749
690,435,458
794,388,487
921,767,205
448,24,461
592,565,207
49,635,827
916,247,155
792,474,944
741,278,231
743,543,135
473,620,460
109,3,275
5,217,891
188,551,951
109,458,146
124,825,22
480,442,495
121,648,904
244,718,335
170,187,191
537,11,8
273,245,242
778,163,860
232,67,780
931,487,765
490,368,834
81,692,262
267,907,257
29,909,247
564,532,45
764,887,878
747,342,13
163,868,570
836,981,622
522,510,277
716,801,419
346,151,930
715,146,622
894,299,565
991,29,673
553,591,790
441,816,927
860,160,211
618,365,202
450,609,581
382,578,566
216,655,331
400,151,160
586,913,547
52,630,655
563,896,308
515,669,601
832,19,934
276,979,18
528,135,349
917,862,576
43,317,551
868,923,639
422,698,436
710,877,704
275,926,11
761,125,635
389,331,958
820,78,669
381,203,89
334,108,375
165,579,80
578,160,21
955,716,316
529,783,286
637,236,362
17,420,772
59,212,386
523,868,801
679,169,500
996,918,89
337,929,826
356,151,827
56,362,711
181,159,984
119,845,726
406,946,179
948,872,777
536,676,334
833,375,876
970,382,808
619,104,245
828,685,718
819,23,441
38,659,874
293,808,640
417,691,80
980,749,988
161,546,277
579,886,498
43,431,639
292,359,8
825,953,736
479,813,200
615,787,796
993,172,581
742,125,944
531,221,355
334,344,622
159,654,237
990,403,599
546,778,52
764,297,127
66,916,723
113,897,661
326,722,699
232,95,19
828,36,810
915,666,760
611,433,529
96,67,577
761,747,570
719,180,962
540,160,273
531,193,265
416,649,795
928,981,73
777,521,4
999,729,610
31,740,524
226,271,73
328,601,297
1,440,992
373,579,180
556,908,593
196,908,26
223,831,304
254,761,234
292,56,877
152,196,394
276,430,730
439,157,13
484,404,590
390,753,33
44,757,82
148,424,546
777,414,430
45,261,347
568,364,320
73,824,193
574,651,122
677,117,3
144,719,73
916,635,834
625,731,942
959,954,619
902,942,119
523,516,489
247,76,246
420,918,74
60,17,474
249,218,961
75,832,883
740,673,259
907,583,584
975,878,67
714,83,9
474,748,643
130,872,334
253,114,391
249,760,70
683,875,643
20,723,670
413,201,645
905,971,308
326,395,251
992,23,679
30,563,939
930,243,23
14,873,693
542,126,460
507,840,64
462,18,762
630,972,748
795,457,162
45,46,753
825,722,548
224,590,953
320,539,718
344,631,764
214,358,575
290,499,481
52,981,335
925,768,726
223,75,627
923,763,248
975,428,683
197,682,998
158,981,815
671,428,129
530,948,628
430,417,784
50,462,683
120,966,134
774,383,817
777,434,534
561,815,483
568,462,472
371,11,444
80,585,706
699,373,650
590,158,989
602,568,379
897,381,403
159,74,661
996,0,712
337,131,966
174,114,24
485,78,205
378,193,427
980,225,830
45,207,284
204,856,551
293,971,184
495,222,331
719,249,728
389,119,111
753,148,605
489,707,335
122,651,678
996,702,619
636,456,558
189,925,196
418,682,106
729,425,99
964,37,297
248,399,711
229,594,419
253,885,310
877,748,974
75,51,810
247,33,26
445,54,133
143,375,438
657,398,407
379,213,217
953,753,705
697,814,298
455,872,30
790,471,948
121,340,13
592,141,465
260,139,820
194,14,562
100,635,82
566,595,942
78,49,334
411,493,540
169,674,297
592,422,188
615,792,679
411,410,541
816,352,404
859,142,796
144,669,562
358,54,874
152,201,656
638,863,16
817,568,45
287,744,599
579,478,218
958,903,104
907,969,66
303,67,726
441,427,811
737,705,178
867,824,911
718,806,142
135,234,520
979,384,187
234,261,625
680,369,20
979,772,447
221,400,747
877,897,83
482,868,782
721,642,694
339,717,144
886,402,75
655,213,281
478,233,314
139,838,536
929,786,758
11,219,261
631,779,841
913,757,498
624,111,429
270,735,668
705,436,793
78,1000,670
840,262,197
104,308,83
79,734,53
847,250,430
538,794,701
950,499,56
69,814,309
530,311,117
925,371,686
910,306,415
667,982,813
708,487,979
585,985,933
335,748,679
818,796,748
949,11,535
888,196,669
550,693,493
541,394,770
542,171,837
383,469,902
280,292,819
366,520,509
566,412,89
644,325,956
642,245,328
629,78,214
720,309,174
218,917,105
559,421,416
877,683,459
136,535,84
907,759,805
970,829,293
792,333,32
284,389,115
99,608,130
530,9,337
460,132,290
719,211,685
582,213,200
277,203,299
48,610,943
860,233,326
854,947,161
226,659,943
300,235,494
810,161,883
868,905,973
4,325,511
780,908,929
103,671,899
245,844,815
124,917,65
731,770,757
776,636,864
721,318,623
616,593,189
686,676,237
611,635,574
42,573,932
932,952,114
88,646,468
306,924,925
262,566,129
624,156,305
350,314,234
448,880,191
811,633,813
783,960,485
859,483,586
693,120,992
775,879,295
797,293,212
549,377,777
46,65,692
992,171,897
279,843,172
387,605,71
149,894,73
562,64,649
15,73,49
134,501,427
901,794,405
738,851,148
885,243,555
273,833,928
831,544,720
125,775,976
672,278,36
905,460,171
737,778,686
573,371,601
736,231,675
113,338,612
62,665,913
145,645,632
994,614,860
320,734,316
814,112,643
28,90,411
260,28,353
73,698,641
457,956,53
199,715,772
860,815,783
97,797,653
149,651,278
199,790,136
28,223,818
141,734,71
495,401,311
715,777,817
820,754,108
194,415,305
60,852,482
976,359,955
890,739,120
302,861,382
488,977,585
811,960,252
42,656,104
17,250,348
721,903,968
489,715,818
238,505,39
501,888,584
160,361,333
608,566,916
927,445,315
619,606,872
191,852,284
5,327,115
645,629,313
701,130,328
258,338,394
647,459,301
870,903,906
368,182,942
177,235,187
63,962,468
384,943,823
579,456,946
926,519,224
977,175,960
495,977,895
117,460,948
373,888,795
388,669,181
736,66,712
416,498,728
782,4,755
821,242,104
605,905,315
655,110,185
506,742,609
270,34,649
772,504,355
740,601,251
763,729,783
744,846,176
375,865,161
706,650,505
474,996,938
183,405,600
957,225,449
371,731,745
804,241,568
498,542,213
391,767,736
463,605,847
624,82,912
505,683,550
320,946,72
292,296,614
706,346,316
829,623,993
251,589,440
635,202,108
676,113,605
875,458,953
332,829,29
135,431,459
381,792,85
421,402,18
797,995,36
68,879,534
559,567,327
692,514,906
381,681,827
940,834,596
905,709,377
666,759,542
721,600,609
137,808,902
851,986,860
597,928,809
30,955,104
62,505,430
773,635,373
353,95,398
694,684,877
479,679,601
667,578,388
66,833,851
350,140,289
218,433,750
468,424,102
716,364,58
885,665,146
895,185,798
964,404,863
75,385,294
563,550,114
701,212,732
953,375,426
964,725,778
705,92,797
413,52,270
720,711,25
830,756,257
602,845,36
132,157,100
70,532,414
768,578,254
814,447,348
700,552,825
182,954,992
213,518,162
197,339,270
346,457,635
971,139,830
627,23,510
605,354,952
272,615,629
746,403,402
936,931,396
690,288,705
219,531,616
37,378,202
374,916,909
532,165,102
128,548,23
652,37,805
984,145,377
527,527,567
536,620,532
429,299,961
868,658,982
70,604,441
372,982,847
671,687,377
666,37,156
200,629,632
522,166,766
555,202,571
908,447,116
555,662,854
950,201,809
33,529,486
579,491,738
635,642,721
712,343,647
577,786,190
457,112,937
47,532,187
44,495,94
574,441,785
273,395,321
528,179,869
212,271,550
1,193,949
12,289,82
342,323,355
557,423,615
618,413,642
979,110,264
224,878,519
419,108,585
787,628,998
907,644,61
47,330,437
548,452,496
716,845,217
726,338,115
118,48,281
18,756,262
115,96,599
77,550,811
310,474,749
574,196,73
405,226,960
911,108,377
312,358,845
457,855,316
847,141,472
549,426,8
69,742,17
954,450,8
381,737,865
547,982,922
705,618,686
554,999,170
299,517,629
189,727,430
590,767,593
363,888,463
89,895,716
231,643,972
877,236,874
994,388,899
976,136,463
773,154,576
678,794,385
158,467,826
158,864,993
617,823,807
251,86,961
159,61,459
827,734,774
73,463,665
797,486,164
434,651,838
324,1,292
278,151,808
48,406,612
220,410,242
991,342,288
349,205,620
408,315,409
649,114,744
321,119,952
301,751,284
780,77,363
297,199,281
57,167,971
557,404,969
982,356,284
226,535,695
427,186,759
568,276,794
732,242,964
443,539,122
691,424,225
487,807,595
111,461,851
969,222,453
596,795,385
852,811,717
313,319,650
451,789,395
709,436,318
983,352,541
890,521,332
747,335,730
976,705,397
239,438,570
993,565,155
793,330,872
427,539,631
34,653,976
32,327,183
872,924,354
804,167,913
367,585,472
856,226,466
839,230,237
403,292,82
419,462,525
677,836,528
817,265,167
166,679,957
985,663,934
552,278,193
833,925,31
595,853,152
755,147,71
722,972,682
399,238,475
838,636,31
848,40,221
179,86,322
33,428,952
976,132,169
241,6,654
406,822,956
834,571,656
885,604,153
638,760,470
287,710,894
383,233,139
623,612,787
616,381,912
903,58,888
984,406,734
295,613,16
836,60,587
938,957,707
801,310,891
498,844,682
229,432,644
536,745,886
75,723,983
105,368,379
651,341,29
364,917,978
882,443,166
131,329,139
844,570,371
703,76,720
624,382,472
1,501,952
811,2,914
883,261,654
940,130,448
155,600,496
636,168,797
884,515,670
4,61,700
196,730,608
66,994,18
437,799,720
971,947,654
530,306,817
815,73,406
51,204,921
652,403,264
224,607,991
314,457,257
115,364,682
841,189,278
120,146,78
14,865,483
722,919,588
784,78,772
494,474,580
258,317,445
370,307,24
600,122,856
102,908,881
720,98,669
91,351,796
631,315,830
300,508,887
295,355,928
170,93,795
41,326,330
46,302,225
468,448,632
222,904,858
258,244,604
447,817,501
255,501,131
980,671,925
741,384,396
814,109,253
877,821,64
119,911,59
40,926,544
991,920,843
831,307,207
550,544,971
701,617,7
251,693,872
817,544,903
52,371,848
51,358,515
85,351,16
621,451,950
416,285,964
485,861,441
767,95,999
889,434,155
213,513,540
436,80,2
984,535,437
628,81,127
377,144,305
623,108,51
210,315,876
266,844,362
26,412,374
274,907,645
536,734,188
551,555,885
518,651,458
387,768,612
950,571,701
643,651,247
903,922,559
52,452,36
151,80,569
950,412,255
760,998,719
887,218,238
659,332,791
234,911,760
789,773,198
376,560,773
589,732,846
484,229,976
14,225,111
217,718,862
348,196,114
524,600,887
204,696,826
778,630,729
465,312,401
258,402,39
773,736,154
475,557,523
636,104,636
942,499,529
78,705,265
248,646,229
713,520,888
521,648,41
566,539,36
609,869,230
63,758,90
27,589,563
4,176,932
925,575,402
695,490,115
989,577,862
965,590,356
477,661,758
102,942,541
219,454,333
899,403,661
341,163,545
137,496,149
379,845,554
17,92,774
345,598,312
542,157,335
185,41,925
466,757,813
456,920,995
845,568,321
833,87,68
880,568,99
534,1000,383
530,586,424
188,568,930
676,803,16
55,700,585
633,562,418
868,700,69
856,667,218
575,489,980
823,341,787
402,27,751
870,499,789
770,785,301
817,498,528
536,475,984
732,914,94
392,106,144
142,368,663
939,228,300
370,915,507
927,513,635
434,423,146
836,686,191
135,289,709
101,212,269
292,545,171
712,572,569
392,310,611
163,993,947
15,821,709
629,643,205
654,814,184
923,791,598
604,850,206
31,810,696
314,436,70
32,328,63
449,379,840
7,499,31
214,769,445
850,456,353
97,521,859
475,471,256
585,197,635
987,168,456
783,776,537
390,732,951
608,906,270
972,871,157
804,274,436
989,302,600
985,325,526
999,284,225
665,219,665
410,776,445
565,875,704
537,545,912
398,712,651
831,242,535
78,277,345
262,695,157
241,357,363
562,455,584
198,989,494
842,77,476
217,377,642
803,702,641
816,794,593
387,927,156
612,992,119
288,578,689
836,593,30
245,917,530
126,193,723
646,433,933
863,664,462
873,890,717
895,639,382
484,443,120
730,17,416
600,950,226
701,977,569
433,524,447
312,389,124
838,925,37
201,312,55
326,48,439
833,337,590
348,853,423
654,664,80
987,565,536
286,427,526
662,35,20
669,550,655
99,239,196
745,460,832
742,474,675
17,992,351
121,661,397
41,33,177
633,959,805
560,98,647
874,441,310
122,961,437
523,206,615
392,530,484
5,498,505
398,783,946
170,917,840
827,558,346
656,777,538
665,311,420
963,755,275
247,916,716
585,134,215
790,151,835
415,901,116
318,258,896
739,969,605
406,107,933
728,849,423
880,324,330
387,489,408
934,584,782
272,433,224
940,589,400
516,348,401
900,273,74
491,921,251
269,91,453
981,709,524
318,585,746
32,161,989
369,72,367
127,471,316
671,193,841
235,380,129
418,830,589
985,411,636
607,658,46
241,605,193
93,302,230
84,160,266
634,137,170
980,882,467
323,507,267
412,126,324
922,10,158
485,397,807
678,921,658
352,764,31
339,301,781
675,271,927
283,22,78
259,379,56
801,614,644
671,298,693
31,741,16
906,83,879
655,229,804
207,6,218
572,761,809
928,88,264
814,912,106
281,964,588
306,407,329
666,446,480
509,866,349
718,84,310
20,796,720
515,917,680
725,350,844
825,715,676
39,284,598
590,655,234
483,752,548
700,295,957
415,475,31
763,354,56
954,425,854
429,674,270
808,351,553
461,271,85
77,589,682
499,49,523
472,128,333
233,966,756
925,58,248
783,596,916
211,240,588
291,932,464
251,277,564
892,92,275
263,305,679
765,47,225
118,211,348
352,528,550
984,754,804
944,629,42
61,949,140
167,546,76
381,646,81
14,544,763
200,380,85
453,805,156
246,538,424
56,288,335
740,882,438
500,795,813
624,37,134
779,228,509
505,314,651
707,804,123
262,842,737
919,83,941
869,248,817
474,354,724
722,312,129
98,101,132
168,613,992
991,232,531
407,39,948
260,806,111
933,340,2
678,484,488
959,773,821
448,467,935
382,593,380
223,867,934
534,89,148
606,57,332
321,160,330
898,461,494
109,362,719
512,191,478
960,284,310
598,123,800
675,526,236
868,958,790
687,311,213
960,5,881
317,27,178
728,208,441
479,946,541
495,967,410
878,309,645
529,360,173
254,819,984
710,439,550
241,992,963
462,167,74
409,73,760
457,126,725
423,681,901
923,780,894
772,554,133
94,201,767
912,907,449
51,504,980
421,68,188
548,234,699
585,778,805
8,803,955
674,423,564
20,849,308
22,252,96
679,953,2
526,32,738
624,853,189
391,662,249
476,41,937
132,689,541
566,804,188
633,951,896
272,325,520
984,256,312
812,514,90
318,670,836
329,498,14
668,376,627
869,258,390
837,73,650
324,55,772
892,22,160
913,179,957
668,318,859
104,749,396
610,277,451
257,423,420
779,909,49
478,222,955
255,694,152
416,571,36
304,310,41
412,0,542
649,260,255
115,390,438
716,79,111
944,953,607
520,368,828
905,13,936
851,743,682
376,367,559
187,660,44
976,565,48
17,677,771
33,468,850
139,894,99
261,622,705
15,681,219
7,436,387
253,861,791
400,216,834
202,854,362
34,824,20
728,844,906
982,433,623
742,913,675
920,131,362
50,786,761
533,282,282
977,291,640
340,647,852
837,617,571
389,261,186
881,562,15
488,794,104
150,713,260
69,422,285
63,569,445
124,877,288
569,90,677
13,636,153
370,560,872
961,94,423
325,930,37
148,515,226
443,609,970
963,351,755
668,907,54
126,537,509
195,310,736
300,231,818
897,394,449
763,329,488
677,716,713
23,10,716
187,347,358
755,399,601
798,650,295
747,415,635
189,266,340
80,484,583
483,125,474
38,948,563
343,668,95
907,493,151
554,453,153
849,180,963
450,277,719
119,912,930
827,267,996
157,362,390
126,993,279
649,121,135
91,983,143
549,520,216
743,555,190
615,618,571
732,143,125
223,869,376
50,930,905
145,120,410
991,620,143
88,780,938
7,688,777
344,177,454
101,891,708
406,30,626
333,502,830
273,405,644
743,313,837
549,602,562
920,763,881
264,385,306
845,20,890
803,760,37
714,152,275
4,665,276
699,360,476
654,777,840
437,154,673
830,94,771
788,976,868
820,176,841
674,919,424
786,402,192
538,450,710
103,84,23
900,835,548
33,438,527
468,659,895
865,469,602
481,501,533
495,817,631
143,583,991
360,410,670
415,966,547
523,801,818
403,714,393
36,396,489
213,752,976
21,188,24
543,4,354
468,990,623
959,722,709
640,522,555
682,596,502
314,126,453
873,878,827
34,281,444
402,667,971
87,665,256
242,842,237
835,820,64
972,644,370
266,206,821
446,240,668
840,456,780
261,305,669
808,814,510
319,260,30
272,825,379
655,193,492
306,817,324
936,321,119
213,477,450
313,330,942
133,424,756
326,178,45
56,26,318
332,810,412
138,374,55
624,318,403
858,585,399
962,754,491
25,649,423
120,528,145
280,436,416
493,916,18
336,579,645
872,6,666
580,907,708
968,571,763
951,595,255
513,723,455
591,540,620
283,325,296
41,619,831
278,48,116
887,853,852
535,297,954
773,368,730
2,75,498
459,750,31
750,959,833
491,443,949
445,259,601
575,586,262
653,31,479
505,858,813
24,400,39
871,338,981
63,77,798
358,560,990
91,218,205
499,394,965
849,172,108
777,837,1
388,975,45
90,382,503
66,841,689
737,248,705
825,184,832
387,216,176
366,156,792
279,424,368
31,600,506
50,108,904
655,729,234
533,445,23
931,648,466
568,156,797
561,397,729
261,92,578
454,969,923
901,536,798
34,917,222
36,886,984
864,87,487
154,828,222
177,388,355
910,562,986
978,68,137
356,897,803
683,532,517
282,549,801
786,245,921
257,407,46
820,535,968
114,229,805
96,907,933
298,801,540
804,783,890
136,560,5
677,312,61
60,77,737
3,684,625
869,753,198
533,173,764
774,815,889
87,922,166
883,922,115
339,150,100
331,986,980
253,952,833
276,350,518
927,435,315
13,298,52
658,449,49
7,856,479
745,200,724
623,216,172
923,285,285
194,972,514
304,997,102
712,807,729
265,377,587
212,190,399
339,685,418
67,935,486
283,546,525
698,362,130
493,523,452
599,686,367
344,301,172
435,313,289
498,26,132
394,877,575
544,552,116
